,Date,Clinic,# Aged,# Seen in 30d,Moving 28d # Aged,Moving 28d # Seen in 30d,Moving 28d % Seen in 30d,Moving 91d # Aged,Moving 91d # Seen in 30d,Moving 91d % Seen in 30d,Moving 182d # Aged,Moving 182d # Seen in 30d,Moving 182d % Seen in 30d,Moving 364d # Aged,Moving 364d # Seen in 30d,Moving 364d % Seen in 30d
0,2019-10-02,*ALL*,66,37,66.0,37.0,0.561,66.0,37.0,0.561,66.0,37.0,0.561,66.0,37.0,0.561
1,2019-10-03,*ALL*,111,70,177.0,107.0,0.605,177.0,107.0,0.605,177.0,107.0,0.605,177.0,107.0,0.605
2,2019-10-04,*ALL*,30,19,207.0,126.0,0.609,207.0,126.0,0.609,207.0,126.0,0.609,207.0,126.0,0.609
3,2019-10-05,*ALL*,182,132,389.0,258.0,0.663,389.0,258.0,0.663,389.0,258.0,0.663,389.0,258.0,0.663
4,2019-10-06,*ALL*,127,76,516.0,334.0,0.647,516.0,334.0,0.647,516.0,334.0,0.647,516.0,334.0,0.647
5,2019-10-07,*ALL*,79,59,595.0,393.0,0.661,595.0,393.0,0.661,595.0,393.0,0.661,595.0,393.0,0.661
6,2019-10-08,*ALL*,162,123,757.0,516.0,0.682,757.0,516.0,0.682,757.0,516.0,0.682,757.0,516.0,0.682
7,2019-10-09,*ALL*,123,90,880.0,606.0,0.689,880.0,606.0,0.689,880.0,606.0,0.689,880.0,606.0,0.689
8,2019-10-10,*ALL*,162,116,1042.0,722.0,0.693,1042.0,722.0,0.693,1042.0,722.0,0.693,1042.0,722.0,0.693
9,2019-10-11,*ALL*,75,51,1117.0,773.0,0.692,1117.0,773.0,0.692,1117.0,773.0,0.692,1117.0,773.0,0.692
10,2019-10-12,*ALL*,187,133,1304.0,906.0,0.695,1304.0,906.0,0.695,1304.0,906.0,0.695,1304.0,906.0,0.695
11,2019-10-13,*ALL*,94,70,1398.0,976.0,0.698,1398.0,976.0,0.698,1398.0,976.0,0.698,1398.0,976.0,0.698
12,2019-10-14,*ALL*,32,23,1430.0,999.0,0.699,1430.0,999.0,0.699,1430.0,999.0,0.699,1430.0,999.0,0.699
13,2019-10-15,*ALL*,32,16,1462.0,1015.0,0.694,1462.0,1015.0,0.694,1462.0,1015.0,0.694,1462.0,1015.0,0.694
14,2019-10-16,*ALL*,113,72,1575.0,1087.0,0.69,1575.0,1087.0,0.69,1575.0,1087.0,0.69,1575.0,1087.0,0.69
15,2019-10-17,*ALL*,111,69,1686.0,1156.0,0.686,1686.0,1156.0,0.686,1686.0,1156.0,0.686,1686.0,1156.0,0.686
